Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#10,382 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#09,380 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#09,384 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#09,386 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#08,382 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#08,384 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#07,380 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#07,382 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#07,384 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#07,386 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#06,380 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#06,382 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#06,384 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#06,386 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#05,380 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#05,382 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#05,384 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#05,386 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#04,380 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#04,382 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#04,384 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#04,386 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#03,380 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#03,382 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#03,384 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#03,386 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#02,380 ,40 sqm,"$109,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237A,2-room Flexi,#02,386 ,40 sqm,"$109,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#14,400 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#14,402 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#14,406 ,47 sqm,"$148,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#14,408 ,47 sqm,"$148,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#13,400 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#13,402 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#13,406 ,47 sqm,"$148,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#13,408 ,47 sqm,"$148,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#12,400 ,40 sqm,"$127,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#12,402 ,40 sqm,"$127,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#12,406 ,47 sqm,"$147,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#12,408 ,47 sqm,"$147,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#12,410 ,47 sqm,"$147,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#11,400 ,40 sqm,"$124,900",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#11,402 ,40 sqm,"$124,900",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#11,404 ,47 sqm,"$145,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#11,408 ,47 sqm,"$145,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#11,410 ,47 sqm,"$145,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#10,400 ,40 sqm,"$124,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#10,402 ,40 sqm,"$124,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#10,404 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#10,406 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#10,408 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#10,410 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#09,400 ,40 sqm,"$123,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#09,402 ,40 sqm,"$123,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#09,404 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#09,406 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#09,408 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#09,410 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#08,400 ,40 sqm,"$123,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#08,402 ,40 sqm,"$123,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#08,404 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#08,406 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#08,408 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#08,410 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#07,400 ,40 sqm,"$121,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#07,402 ,40 sqm,"$121,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#07,404 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#07,406 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#07,408 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#07,410 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#06,400 ,40 sqm,"$120,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#06,402 ,40 sqm,"$120,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#06,404 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#06,406 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#06,408 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#06,410 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#05,400 ,40 sqm,"$118,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#05,402 ,40 sqm,"$118,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#05,404 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#05,406 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#05,408 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#05,410 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#04,400 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#04,402 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#04,404 ,47 sqm,"$135,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#04,406 ,47 sqm,"$135,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#04,408 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#04,410 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#03,400 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#03,402 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#03,404 ,47 sqm,"$132,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#03,406 ,47 sqm,"$132,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#03,408 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,2-room Flexi,#03,410 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,5-room,#06,414 ,116 sqm,"$455,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 237B,5-room,#02,416 ,116 sqm,"$439,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#14,440 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#14,442 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#13,424 ,47 sqm,"$148,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#13,440 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#13,442 ,40 sqm,"$127,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#12,424 ,47 sqm,"$147,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#12,440 ,40 sqm,"$127,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#12,442 ,40 sqm,"$127,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#11,424 ,47 sqm,"$146,900",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#11,426 ,47 sqm,"$146,900",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#11,440 ,40 sqm,"$126,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#11,442 ,40 sqm,"$126,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#10,424 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#10,426 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#10,430 ,47 sqm,"$140,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#10,434 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#10,440 ,40 sqm,"$124,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#10,442 ,40 sqm,"$124,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#09,424 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#09,426 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#09,428 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#09,440 ,40 sqm,"$123,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#09,442 ,40 sqm,"$123,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,424 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,426 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,428 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,430 ,47 sqm,"$139,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,434 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,440 ,40 sqm,"$123,100",Garden Vines @ Tengah
